input,khmer,label,category,source,score,ml_score,frequency,rule_score,dataset_match_score,dataset_similarity,dataset_romanized,dataset_frequency,tokens,chunks,note
chi,ជិណ្ណ,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chinn,1,,'',
chi,ជីប៉ា,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chipa,1,,'',
chi,ជីតា,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chita,1,,'',
chi,ជីវ៉ា,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chiva,1,,'',
chi,ជីវី,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chivi,1,,'',
chi,ចង្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ចង្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឆង្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឆង្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ជង្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ជង្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឈង្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឈង្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ចម្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ចម្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឆម្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឆម្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ជម្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ជម្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឈម្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឈម្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ច្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ច្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ជ្រអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ជ្រអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ចរអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ចរអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឆរអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឆរអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ជរអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ជរអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឈរអ៊ិ,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ឈរអ៊ី,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,ch i,"[['ch', 'r'], ['i']]",
chi,ចឹ,0,rule_generated,rule_cv,1.7933,,,0.7,0,,,,ch i,[],
chi,ឆឹ,0,rule_generated,rule_cv,1.7933,,,0.7,0,,,,ch i,[],
chi,ជិ,0,rule_generated,rule_cv,1.7933,,,0.7,0,,,,ch i,[],
chi,ឈិ,2,rule_generated,rule_cv,1.7933,,,0.7,0,,,,ch i,[],
chi,ឈី,3,rule_generated,rule_cv,1.7933,,,0.7,0,,,,ch i,[],
jea,ជា,1,exact_dictionary,dictionary_exact,4.19,,95,,1.095,1.0,jea,95,,'',
jea,ចៀស,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,jeas,1,,'',
jea,ជះ,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,jeas,1,,'',
jea,ជាតិ,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,jeat,1,,'',
jea,ជាង,0,dictionary_completion,dictionary_completion,3.2965,,2,,0.8145,0.75,jeang,2,,'',
jea,ចង្រអ៊ង្អ,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,j e a,"[['j', 'r'], ['e', 'a']]",
jea,ជង្រអ៊ង្អ,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,j e a,"[['j', 'r'], ['e', 'a']]",
jea,ចម្រអ៊ង្អ,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,j e a,"[['j', 'r'], ['e', 'a']]",
jea,ជម្រអ៊ង្អ,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,j e a,"[['j', 'r'], ['e', 'a']]",
jea,ច្រអ៊ង្អ,0,rule_generated,rule_omitted_r_sequence,1.6099999999999999,,,0.52,0,,,,j e a,"[['j', 'r'], ['e', 'a']]",
jea,ជ្រអ៊ង្អ,0,rule_generated,rule_omitted_r_sequence,1.6099999999999999,,,0.52,0,,,,j e a,"[['j', 'r'], ['e', 'a']]",
jea,ចង្រអៀ,0,rule_generated,rule_omitted_r_sequence,1.5333,,,0.44,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជង្រអៀ,0,rule_generated,rule_omitted_r_sequence,1.5333,,,0.44,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចម្រអៀ,0,rule_generated,rule_omitted_r_sequence,1.5333,,,0.44,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជម្រអៀ,0,rule_generated,rule_omitted_r_sequence,1.5333,,,0.44,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ច្រអៀ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជ្រអៀ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចង្រអ៊ា,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចង្រអ៊ៀ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចង្រអ៊ែ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជង្រអ៊ា,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជង្រអ៊ៀ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជង្រអ៊ែ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចម្រអ៊ា,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចម្រអ៊ៀ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចម្រអ៊ែ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជម្រអ៊ា,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជម្រអ៊ៀ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជម្រអ៊ែ,0,rule_generated,rule_omitted_r_sequence,1.5232999999999999,,,0.43,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ច្រអ៊ា,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ច្រអ៊ៀ,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ច្រអ៊ែ,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជ្រអ៊ា,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជ្រអ៊ៀ,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជ្រអ៊ែ,0,rule_generated,rule_omitted_r_sequence,1.5133,,,0.42,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចរអ៊ង្អ,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,j e a,"[['j', 'r'], ['e', 'a']]",
jea,ជរអ៊ង្អ,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,j e a,"[['j', 'r'], ['e', 'a']]",
jea,ចង្រអិអ,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចង្រអិអា,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចង្រអេអ,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចង្រអេអា,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជង្រអិអ,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជង្រអិអា,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជង្រអេអ,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជង្រអេអា,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចម្រអិអ,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចម្រអិអា,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចម្រអេអ,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចម្រអេអា,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជម្រអិអ,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជម្រអិអា,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជម្រអេអ,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជម្រអេអា,0,rule_generated,rule_omitted_r_sequence,1.43,,,0.34,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ច្រអិអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ច្រអិអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ច្រអេអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ច្រអេអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជ្រអិអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជ្រអិអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជ្រអេអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជ្រអេអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចង្រអ៊ិអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចង្រអ៊ិអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចង្រអ៊េអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចង្រអ៊េអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជង្រអ៊ិអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជង្រអ៊ិអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជង្រអ៊េអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជង្រអ៊េអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចម្រអ៊ិអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចម្រអ៊ិអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចម្រអ៊េអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចម្រអ៊េអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជម្រអ៊ិអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជម្រអ៊ិអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជម្រអ៊េអ,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជម្រអ៊េអា,0,rule_generated,rule_omitted_r_sequence,1.4233,,,0.3333,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ច្រអ៊ិអ,0,rule_generated,rule_omitted_r_sequence,1.4167,,,0.3267,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ច្រអ៊ិអា,0,rule_generated,rule_omitted_r_sequence,1.4167,,,0.3267,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ច្រអ៊េអ,0,rule_generated,rule_omitted_r_sequence,1.4167,,,0.3267,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ច្រអ៊េអា,0,rule_generated,rule_omitted_r_sequence,1.4167,,,0.3267,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជ្រអ៊ិអ,0,rule_generated,rule_omitted_r_sequence,1.4167,,,0.3267,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជ្រអ៊ិអា,0,rule_generated,rule_omitted_r_sequence,1.4167,,,0.3267,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជ្រអ៊េអ,0,rule_generated,rule_omitted_r_sequence,1.4167,,,0.3267,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជ្រអ៊េអា,0,rule_generated,rule_omitted_r_sequence,1.4167,,,0.3267,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចរអៀ,0,rule_generated,rule_omitted_r_sequence,1.3982999999999999,,,0.305,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជរអៀ,0,rule_generated,rule_omitted_r_sequence,1.3982999999999999,,,0.305,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចរអ៊ា,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចរអ៊ៀ,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចរអ៊ែ,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជរអ៊ា,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជរអ៊ៀ,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ជរអ៊ែ,0,rule_generated,rule_omitted_r_sequence,1.3883,,,0.295,0,,,,j ea,"[['j', 'r'], ['ea']]",
jea,ចរអិអ,0,rule_generated,rule_omitted_r_sequence,1.34,,,0.25,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចរអិអា,0,rule_generated,rule_omitted_r_sequence,1.34,,,0.25,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចរអេអ,0,rule_generated,rule_omitted_r_sequence,1.34,,,0.25,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចរអេអា,0,rule_generated,rule_omitted_r_sequence,1.34,,,0.25,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជរអិអ,0,rule_generated,rule_omitted_r_sequence,1.34,,,0.25,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជរអិអា,0,rule_generated,rule_omitted_r_sequence,1.34,,,0.25,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជរអេអ,0,rule_generated,rule_omitted_r_sequence,1.34,,,0.25,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជរអេអា,0,rule_generated,rule_omitted_r_sequence,1.34,,,0.25,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចរអ៊ិអ,0,rule_generated,rule_omitted_r_sequence,1.3333,,,0.2433,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចរអ៊ិអា,0,rule_generated,rule_omitted_r_sequence,1.3333,,,0.2433,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចរអ៊េអ,0,rule_generated,rule_omitted_r_sequence,1.3333,,,0.2433,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចរអ៊េអា,0,rule_generated,rule_omitted_r_sequence,1.3333,,,0.2433,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជរអ៊ិអ,0,rule_generated,rule_omitted_r_sequence,1.3333,,,0.2433,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជរអ៊ិអា,0,rule_generated,rule_omitted_r_sequence,1.3333,,,0.2433,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជរអ៊េអ,0,rule_generated,rule_omitted_r_sequence,1.3333,,,0.2433,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ជរអ៊េអា,0,rule_generated,rule_omitted_r_sequence,1.3333,,,0.2433,0,,,,j e a,"[['j', 'r'], ['e'], ['a']]",
jea,ចៀ,1,rule_generated,rule_cv,1.7933,,,0.7,0,,,,j ea,[],
jea,ជៀ,1,rule_generated,rule_cv,1.7933,,,0.7,0,,,,j ea,[],
jea,ជែ,0,rule_generated,rule_cv,1.7933,,,0.7,0,,,,j ea,[],
jea,ចេអ,0,rule_generated,rule_sequence,1.56,,,0.47,0,,,,j e a,"[['j', 'e'], ['a']]",
jea,ចេអា,0,rule_generated,rule_sequence,1.56,,,0.47,0,,,,j e a,"[['j', 'e'], ['a']]",
jea,ចិអ,0,rule_generated,rule_sequence,1.56,,,0.47,0,,,,j e a,"[['j', 'e'], ['a']]",
jea,ចិអា,0,rule_generated,rule_sequence,1.56,,,0.47,0,,,,j e a,"[['j', 'e'], ['a']]",
jea,ជេអ,0,rule_generated,rule_sequence,1.56,,,0.47,0,,,,j e a,"[['j', 'e'], ['a']]",
jea,ជេអា,0,rule_generated,rule_sequence,1.56,,,0.47,0,,,,j e a,"[['j', 'e'], ['a']]",
jea,ជិអ,0,rule_generated,rule_sequence,1.56,,,0.47,0,,,,j e a,"[['j', 'e'], ['a']]",
jea,ជិអា,0,rule_generated,rule_sequence,1.56,,,0.47,0,,,,j e a,"[['j', 'e'], ['a']]",
rok,រក,1,exact_dictionary,dictionary_exact,4.006,,3,,1.003,1.0,rok,3,,'',
rok,រក៍,0,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,rok,1,,'',
rok,រឭក,0,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,rok,1,,'',
rok,រោគ,0,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,rok,1,,'',
rok,រ៉ក,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,rok,1,,'',
rok,រកា,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,roka,1,,'',
rok,រោគី,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,roki,1,,'',
rok,រកម,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,rokam,1,,'',
rok,រកាំ,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,rokam,1,,'',
rok,រគេន,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,roken,1,,'',
rok,រកេត,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,roket,1,,'',
rok,រគីម,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,rokim,1,,'',
rok,រគុប,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,rokob,1,,'',
rok,រគោល,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,rokol,1,,'',
rok,រកូត,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,rokot,1,,'',
rok,រ៉ក់,2,rule_generated,rule_cc_bantoc,1.85,,,0.76,0,,,,r o k,[],
rok,រង្រអ៊ង្ក,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រង្រអ៊ង្គ,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ៉ង្រអ៊ង្ក,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ៉ង្រអ៊ង្គ,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រម្រអ៊ង្ក,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រម្រអ៊ង្គ,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ៉ម្រអ៊ង្ក,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ៉ម្រអ៊ង្គ,0,rule_generated,rule_omitted_r_sequence,1.62,,,0.53,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ្រអ៊ង្ក,0,rule_generated,rule_omitted_r_sequence,1.6099999999999999,,,0.52,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ្រអ៊ង្គ,0,rule_generated,rule_omitted_r_sequence,1.6099999999999999,,,0.52,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,ររអ៊ង្ក,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,ររអ៊ង្គ,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ៉រអ៊ង្ក,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ៉រអ៊ង្គ,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រង្រអ៊ក,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ៉ង្រអ៊ក,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រម្រអ៊ក,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
