input,khmer,label,category,source,score,ml_score,frequency,rule_score,dataset_match_score,dataset_similarity,dataset_romanized,dataset_frequency,tokens,chunks,note
kesrolanh,គេសង្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.064,,100,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,គេសង្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.064,,100,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,គេស៊ង្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.064,,100,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,គេស៊ង្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.064,,100,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,គេសម្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.064,,100,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,គេសម្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.064,,100,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,គេស៊ម្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.064,,100,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,គេស៊ម្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.064,,100,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កិរ្តិ៍សង្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កិរ្តិ៍សង្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កិរ្តិ៍ស៊ង្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កិរ្តិ៍ស៊ង្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កិរ្តិ៍សម្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កិរ្តិ៍សម្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កិរ្តិ៍ស៊ម្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កិរ្តិ៍ស៊ម្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរសង្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរសង្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរស៊ង្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរស៊ង្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរសម្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរសម្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរស៊ម្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរស៊ម្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរ្តិ៍សង្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរ្តិ៍សង្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរ្តិ៍ស៊ង្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរ្តិ៍ស៊ង្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរ្តិ៍សម្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរ្តិ៍សម្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'សម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរ្តិ៍ស៊ម្រអ៊ន្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ន្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,កេរ្តិ៍ស៊ម្រអ៊ម្លាញ,,dictionary_compound,dictionary_compound,2.0309999999999997,,1,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sr', 'khmer': 'ស៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'olanh', 'khmer': 'អ៊ម្លាញ', 'source': 'rule_domrurt_shortcut'}]",
kesrolanh,ស្រលាញ់,,fuzzy_dictionary,dictionary_fuzzy,2.44625,,95,,1.0012,0.875,srolanh,95,,'',
kesrolanh,ក្រឡាញ,,fuzzy_dictionary,dictionary_fuzzy,2.25825,,1,,0.9073,0.875,krolanh,1,,'',
kesrolanh,ក្រឡាញ់,,fuzzy_dictionary,dictionary_fuzzy,2.25825,,1,,0.9073,0.875,krolanh,1,,'',
kesrolanh,ស្រឡាញ់,,fuzzy_dictionary,dictionary_fuzzy,2.25825,,1,,0.9073,0.875,srolanh,1,,'',
kesrolanh,ក្រឡាន,,fuzzy_dictionary,dictionary_fuzzy,2.172,,1,,0.851,0.8,krolan,1,,'',
kesrolanh,រឡាញ,,fuzzy_dictionary,dictionary_fuzzy,2.172,,1,,0.851,0.8,rolanh,1,,'',
kesrolanh,ស្រឡះ,,fuzzy_dictionary,dictionary_fuzzy,2.172,,1,,0.851,0.8,srolah,1,,'',
kesrolanh,កេះរោឡាញ,,rule_generated,rule_sequence,1.7489,,,0.5767,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរ៉ុឡាញ,,rule_generated,rule_sequence,1.7489,,,0.5767,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរ៉ូឡាញ,,rule_generated,rule_sequence,1.7489,,,0.5767,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរោឡាញ,,rule_generated,rule_sequence,1.7489,,,0.5767,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរ៉ុឡាញ,,rule_generated,rule_sequence,1.7489,,,0.5767,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរ៉ូឡាញ,,rule_generated,rule_sequence,1.7489,,,0.5767,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរអ៊ន្លាញ,,rule_generated,rule_sequence,1.6772,,,0.505,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេះរអ៊ម្លាញ,,rule_generated,rule_sequence,1.6772,,,0.505,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,គះរអ៊ន្លាញ,,rule_generated,rule_sequence,1.6772,,,0.505,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,គះរអ៊ម្លាញ,,rule_generated,rule_sequence,1.6772,,,0.505,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេសរោឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសរ៉ុឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសរ៉ូឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរោឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរ៉ុឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរ៉ូឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរោឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរ៉ុឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរ៉ូឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរោឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរ៉ុឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរ៉ូឡាញ,,rule_generated,rule_sequence,1.6644,,,0.5733,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស្រុឡាញ,,rule_generated,rule_sequence,1.6444,,,0.5533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស្រូឡាញ,,rule_generated,rule_sequence,1.6444,,,0.5533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស្រុឡាញ,,rule_generated,rule_sequence,1.6444,,,0.5533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស្រូឡាញ,,rule_generated,rule_sequence,1.6444,,,0.5533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស្រុឡាញ,,rule_generated,rule_sequence,1.6444,,,0.5533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស្រូឡាញ,,rule_generated,rule_sequence,1.6444,,,0.5533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស្រុឡាញ,,rule_generated,rule_sequence,1.6444,,,0.5533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស្រូឡាញ,,rule_generated,rule_sequence,1.6444,,,0.5533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរអ៊ន្លអញ្ញ,,rule_generated,rule_sequence,1.6421999999999999,,,0.47,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊ន្លអ៊ញ្ញ,,rule_generated,rule_sequence,1.6421999999999999,,,0.47,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊ម្លអញ្ញ,,rule_generated,rule_sequence,1.6421999999999999,,,0.47,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊ម្លអ៊ញ្ញ,,rule_generated,rule_sequence,1.6421999999999999,,,0.47,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊ន្លអញ្ញ,,rule_generated,rule_sequence,1.6421999999999999,,,0.47,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊ន្លអ៊ញ្ញ,,rule_generated,rule_sequence,1.6421999999999999,,,0.47,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊ម្លអញ្ញ,,rule_generated,rule_sequence,1.6421999999999999,,,0.47,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊ម្លអ៊ញ្ញ,,rule_generated,rule_sequence,1.6421999999999999,,,0.47,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរោលអញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរោលអ៊ញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ុលអញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ូលអញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរោលអញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរោលអ៊ញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ុលអញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ូលអញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.6355,,,0.4633,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ល់អញ្ញ,,rule_generated,rule_sequence,1.6289,,,0.4567,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ល់អ៊ញ្ញ,,rule_generated,rule_sequence,1.6289,,,0.4567,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ល់អញ្ញ,,rule_generated,rule_sequence,1.6289,,,0.4567,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ល់អ៊ញ្ញ,,rule_generated,rule_sequence,1.6289,,,0.4567,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរោលង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរោឡង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរ៉ុលង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរ៉ុឡង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរ៉ូលង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេះរ៉ូឡង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរោលង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរោឡង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរ៉ុលង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរ៉ុឡង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរ៉ូលង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គះរ៉ូឡង្អញ,,rule_generated,rule_sequence,1.6089,,,0.4367,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o'], ['l', 'a', 'nh']]",
